Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Male,22,Yes,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,51,Offer B,Yes,44.77,Yes,Yes,Fiber Optic,58,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,94.8,4837.6,0.0,0,2283.27,3,Yes
Female,63,No,No,Yes,No,0,United States,California,San Bernardino,92408,34.084909,-117.258107,12149,Q3,Yes,1,33,,Yes,14.34,Yes,Yes,Fiber Optic,28,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,86.15,2745.7,0.0,0,473.22,2,Yes
Female,25,Yes,No,Yes,No,0,United States,California,Anza,92539,33.527605,-116.666551,3745,Q3,Yes,1,30,Offer C,Yes,4.82,Yes,Yes,Fiber Optic,41,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2624.25,0.0,0,144.60000000000002,2,Yes
Female,29,Yes,No,No,No,0,United States,California,Hemet,92543,33.739415,-116.968339,29687,Q3,No,0,2,Offer E,Yes,33.89,No,Yes,Fiber Optic,41,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.55,184.1,0.0,0,67.78,3,Yes
Female,37,No,No,No,No,0,United States,California,Moreno Valley,92551,33.88274,-117.224878,22983,Q3,No,0,2,Offer E,Yes,24.31,No,Yes,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,160.75,0.0,0,48.62,1,Yes
Female,45,No,No,No,No,0,United States,California,Sun City,92586,33.707483,-117.200006,18161,Q3,No,0,30,Offer C,Yes,9.34,No,Yes,Fiber Optic,8,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.15,2555.9,0.0,0,280.2,2,Yes
Male,63,No,No,Yes,Yes,2,United States,California,Foothill Ranch,92610,33.698728,-117.67768,10936,Q3,Yes,1,24,Offer C,Yes,17.27,Yes,Yes,DSL,18,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.75,1338.15,0.0,0,414.48,1,Yes
Male,60,No,No,No,No,0,United States,California,Dana Point,92629,33.477923,-117.705314,27730,Q3,No,0,1,Offer E,Yes,48.97,No,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.5,79.5,0.0,0,48.97,2,Yes
Male,58,No,No,Yes,No,0,United States,California,Newport Coast,92657,33.603282,-117.821841,5597,Q3,No,0,67,Offer A,Yes,29.24,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.3,7482.1,0.0,0,1959.08,3,Yes
Female,63,No,No,Yes,No,0,United States,California,Newport Beach,92662,33.606336,-117.893042,3124,Q3,Yes,1,7,Offer E,Yes,44.66,No,Yes,Fiber Optic,26,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,587.1,0.0,0,312.62,2,Yes
Female,64,No,No,No,No,0,United States,California,Trabuco Canyon,92679,33.631119,-117.567346,32268,Q3,No,0,14,,Yes,29.3,No,Yes,Fiber Optic,26,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,86.3,1180.95,0.0,10,410.2,2,Yes
Female,56,No,No,No,No,0,United States,California,Santa Ana,92705,33.766004,-117.786763,44117,Q3,No,0,28,Offer C,Yes,30.28,Yes,Yes,Fiber Optic,30,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.95,2625.55,0.0,0,847.84,1,Yes
Male,41,No,No,No,No,0,United States,California,Anaheim,92804,33.818,-117.974404,81333,Q3,No,0,10,,Yes,27.28,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.0,740.0,0.0,0,272.8,1,Yes
Female,53,No,No,No,No,0,United States,California,Garden Grove,92843,33.764018,-117.931507,43491,Q3,No,0,34,Offer C,Yes,34.41,Yes,Yes,DSL,4,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,64.4,2088.75,0.0,0,1169.9399999999998,2,Yes
Female,52,No,No,Yes,No,0,United States,California,Garden Grove,92845,33.782955,-118.026456,15878,Q3,Yes,1,1,,Yes,25.88,Yes,Yes,Fiber Optic,9,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.45,102.45,0.0,0,25.88,1,Yes
Female,30,No,No,No,No,0,United States,California,Yorba Linda,92886,33.897253,-117.792202,39458,Q3,No,0,3,Offer E,Yes,40.67,No,Yes,Fiber Optic,58,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,80.1,217.55,0.0,0,122.01,3,Yes
Female,51,No,No,No,No,0,United States,California,Ventura,93001,34.360261,-119.306383,32899,Q3,No,0,2,Offer E,Yes,49.79,No,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.2,146.05,0.0,10,99.58,2,Yes
Female,20,Yes,No,No,No,0,United States,California,Ventura,93003,34.279221,-119.221437,46894,Q3,No,0,6,Offer E,Yes,20.26,No,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.15,567.45,0.0,0,121.56,1,Yes
Male,60,No,No,No,No,0,United States,California,Camarillo,93010,34.227846,-119.079903,42853,Q3,No,0,12,,Yes,16.45,Yes,Yes,Cable,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,112.95,1384.75,0.0,0,197.4,2,Yes
Female,43,No,No,No,No,0,United States,California,Moorpark,93021,34.312945,-118.858169,32984,Q3,No,0,1,Offer E,Yes,39.81,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.9,70.9,0.0,0,39.81,1,Yes
Male,28,Yes,No,Yes,No,0,United States,California,Oxnard,93035,34.18454,-119.224666,25322,Q3,Yes,1,23,,Yes,37.95,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,2331.3,0.0,0,872.85,1,Yes
Male,41,No,No,Yes,No,0,United States,California,Piru,93040,34.432843,-118.730106,1459,Q3,No,0,1,,Yes,36.44,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,36.44,3,Yes
Male,60,No,No,No,No,0,United States,California,Santa Paula,93060,34.402343,-119.094824,32511,Q3,No,0,65,Offer B,Yes,9.36,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.15,6941.2,0.0,140,608.4,2,Yes
Female,48,No,No,No,No,0,United States,California,Summerland,93067,34.420998,-119.60137,576,Q3,No,0,16,,Yes,47.45,Yes,Yes,DSL,30,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,65.2,1043.35,0.0,0,759.2,1,Yes
Male,42,No,No,No,No,0,United States,California,Santa Barbara,93103,34.438581,-119.685368,20893,Q3,No,0,1,Offer E,Yes,17.27,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,71.55,71.55,0.0,0,17.27,1,Yes
Male,27,Yes,No,Yes,No,0,United States,California,Santa Barbara,93108,34.457541,-119.631072,12741,Q3,Yes,1,53,Offer B,Yes,31.24,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.9,5029.2,0.0,0,1655.72,1,Yes
Female,42,No,No,Yes,No,0,United States,California,Alpaugh,93201,35.869626,-119.498771,1054,Q3,Yes,1,13,,No,0.0,No,Yes,DSL,8,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.75,633.4,0.0,0,0.0,2,Yes
Female,63,No,No,No,No,0,United States,California,Armona,93202,36.315979,-119.710852,2872,Q3,No,0,4,Offer E,Yes,43.32,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.65,321.65,0.0,10,173.28,1,Yes
Male,44,No,No,No,No,0,United States,California,Bodfish,93205,35.523991,-118.400432,1954,Q3,No,0,12,,Yes,25.19,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.7,1253.9,0.0,0,302.28000000000003,2,Yes
Male,46,No,No,No,No,0,United States,California,Buttonwillow,93206,35.451402,-119.488413,2078,Q3,No,0,1,Offer E,No,0.0,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,25.15,0.0,0,0.0,1,Yes
Female,21,Yes,No,Yes,No,0,United States,California,Camp Nelson,93208,36.057458,-118.591951,191,Q3,Yes,1,54,Offer B,Yes,2.18,Yes,Yes,Fiber Optic,71,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,110.35,5893.15,0.0,0,117.72,1,Yes
Female,24,Yes,No,Yes,No,0,United States,California,Delano,93215,35.772244,-119.209689,37280,Q3,Yes,1,48,Offer B,Yes,6.36,Yes,Yes,Fiber Optic,47,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,103.25,5037.55,0.0,0,305.28000000000003,1,Yes
Male,35,No,No,No,No,0,United States,California,Exeter,93221,36.301689,-119.018233,13333,Q3,No,0,2,Offer E,Yes,13.73,No,Yes,DSL,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,47.8,92.45,0.0,0,27.46,1,Yes
Female,49,No,No,No,No,0,United States,California,Mc Kittrick,93251,35.38381,-119.730885,302,Q3,No,0,29,Offer C,Yes,27.75,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.6,2933.2,0.0,0,804.75,1,Yes
Male,35,No,No,Yes,No,0,United States,California,Taft,93268,35.184837,-119.402525,14937,Q3,Yes,1,17,,Yes,13.68,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.4,1214.05,0.0,0,232.56,1,Yes
Female,49,No,No,No,Yes,1,United States,California,Los Osos,93402,35.279984,-120.824288,14859,Q3,No,0,1,Offer E,Yes,46.17,No,Yes,Cable,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,45.95,45.95,0.0,0,46.17,1,Yes
Female,45,No,No,No,No,0,United States,California,Buellton,93427,34.631362,-120.238218,4644,Q3,No,0,1,Offer E,Yes,33.34,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.55,85.55,0.0,0,33.34,2,Yes
Female,61,No,No,Yes,No,0,United States,California,Morro Bay,93442,35.369553,-120.763864,10909,Q3,Yes,4,35,Offer C,Yes,10.43,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.3,2416.55,0.0,80,365.05,3,Yes
Female,22,Yes,No,Yes,No,0,United States,California,Templeton,93465,35.536115,-120.739231,7918,Q3,Yes,1,33,Offer C,Yes,41.61,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,103.7,3467.0,0.0,0,1373.13,2,Yes
Male,23,Yes,No,No,No,0,United States,California,Benton,93512,37.653947,-118.231443,340,Q3,No,0,1,,Yes,14.26,No,Yes,Fiber Optic,46,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.35,88.35,0.0,0,14.26,1,Yes
Female,22,Yes,No,Yes,No,0,United States,California,Independence,93526,36.869584,-118.189241,734,Q3,Yes,1,8,Offer E,Yes,38.83,No,Yes,Fiber Optic,76,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,777.3,0.0,0,310.64,1,Yes
Female,62,No,No,No,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,No,0,5,Offer E,Yes,32.12,No,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.25,512.45,0.0,0,160.6,2,Yes
Female,28,Yes,No,Yes,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,Yes,1,2,Offer E,Yes,9.76,No,Yes,Cable,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,141.45,0.0,0,19.52,2,Yes
Female,55,No,No,Yes,No,0,United States,California,Lancaster,93534,34.727529,-118.153098,35109,Q3,Yes,1,42,Offer B,No,0.0,No,Yes,Cable,5,No,Yes,No,Yes,No,No,No,No,One Year,No,Mailed Check,33.55,1445.3,0.0,50,0.0,2,Yes
Female,38,No,No,No,No,0,United States,California,Pearblossom,93553,34.445239,-117.894868,1613,Q3,No,0,57,,Yes,48.86,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.95,6465.0,0.0,0,2785.02,1,Yes
Male,54,No,No,No,No,0,United States,California,Rosamond,93560,34.903052,-118.411251,14931,Q3,No,0,1,Offer E,No,0.0,No,Yes,Cable,29,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.9,35.9,0.0,0,0.0,1,Yes
Male,30,No,No,No,No,0,United States,California,Tehachapi,93561,35.073777,-118.652112,25805,Q3,No,0,38,Offer C,Yes,31.27,Yes,Yes,Fiber Optic,85,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,3777.15,0.0,0,1188.26,1,Yes
Female,26,Yes,No,No,No,0,United States,California,Cantua Creek,93608,36.488056,-120.407691,1766,Q3,No,0,8,Offer E,Yes,19.68,Yes,Yes,Fiber Optic,41,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.35,847.3,0.0,0,157.44,1,Yes
Female,55,No,No,No,No,0,United States,California,Dinuba,93618,36.523619,-119.386868,24206,Q3,No,0,18,,Yes,13.65,Yes,Yes,Fiber Optic,5,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.0,1527.35,0.0,0,245.7,1,Yes
Male,58,No,No,Yes,No,0,United States,California,Five Points,93624,36.397745,-120.119911,1852,Q3,Yes,1,28,Offer C,Yes,9.62,Yes,Yes,Fiber Optic,24,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,106.1,2847.4,0.0,0,269.36,1,Yes
Female,30,No,No,No,No,0,United States,California,Hume,93628,36.807595,-118.901544,93,Q3,No,0,5,Offer E,Yes,10.11,No,Yes,Fiber Optic,69,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.35,461.7,0.0,0,50.55,3,Yes
Female,32,No,No,No,No,0,United States,California,North Fork,93643,37.244307,-119.470256,3376,Q3,No,0,1,,Yes,27.7,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,77.15,77.15,0.0,10,27.7,3,Yes
Male,53,No,No,No,No,0,United States,California,Oakhurst,93644,37.648647,-119.231447,8521,Q3,No,0,1,,No,0.0,No,Yes,DSL,9,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.25,35.25,0.0,0,0.0,2,Yes
Male,26,Yes,No,Yes,No,0,United States,California,Orosi,93647,36.600185,-119.175655,9780,Q3,Yes,4,4,,No,0.0,No,Yes,DSL,76,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.55,201.0,0.0,0,0.0,2,Yes
Female,45,No,No,Yes,No,0,United States,California,Prather,93651,37.007238,-119.505661,1314,Q3,Yes,1,53,,Yes,41.74,Yes,Yes,Fiber Optic,24,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.4,5149.5,0.0,0,2212.2200000000003,2,Yes
Female,44,No,No,No,No,0,United States,California,Traver,93673,36.456091,-119.486225,646,Q3,No,0,14,,Yes,1.19,Yes,Yes,Fiber Optic,23,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,1072.0,0.0,0,16.66,1,Yes
Male,60,No,No,No,No,0,United States,California,Fresno,93702,36.739385,-119.753649,47999,Q3,No,0,31,Offer C,Yes,1.53,No,Yes,DSL,6,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.25,1715.65,0.0,10,47.43,3,Yes
Male,28,Yes,No,Yes,No,0,United States,California,Fresno,93706,36.654614,-119.903674,35790,Q3,Yes,1,13,,No,0.0,No,Yes,Cable,71,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,706.85,0.0,0,0.0,1,Yes
Male,53,No,No,No,No,0,United States,California,San Dimas,91773,34.102119,-117.815532,33878,Q3,No,0,35,Offer C,Yes,25.04,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.35,2636.05,0.0,0,876.4,3,Yes
Male,55,No,No,No,No,0,United States,California,Salinas,93906,36.722898,-121.633648,53946,Q3,No,0,2,,Yes,42.16,No,Yes,Cable,2,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,189.2,0.0,0,84.32,1,Yes
Male,28,Yes,No,No,No,0,United States,California,Carmel Valley,93924,36.414611,-121.6386,6691,Q3,No,0,1,,Yes,21.8,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.25,74.25,0.0,0,21.8,1,Yes
Male,52,No,No,No,No,0,United States,California,Brisbane,94005,37.684694,-122.40712,3635,Q3,No,0,1,,Yes,3.14,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.4,19.4,0.0,0,3.14,2,Yes
Female,46,No,No,No,No,0,United States,California,Burlingame,94010,37.57028,-122.365778,40346,Q3,No,0,9,,Yes,29.7,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.3,803.3,0.0,0,267.3,2,Yes
Female,34,No,No,No,No,0,United States,California,Daly City,94014,37.691561,-122.445202,47453,Q3,No,0,8,,Yes,36.39,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.1,679.3,0.0,0,291.12,1,Yes
Male,62,No,No,No,No,0,United States,California,Atherton,94027,37.454924,-122.203168,6876,Q3,No,0,25,Offer C,Yes,5.57,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.3,676.35,0.0,0,139.25,3,Yes
Male,46,No,No,No,No,0,United States,California,Mountain View,94043,37.419725,-122.062947,27822,Q3,No,0,13,,Yes,3.36,Yes,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,98.15,1230.25,0.0,40,43.68,1,Yes
Male,48,No,No,No,No,0,United States,California,San Francisco,94105,37.789168,-122.395009,2066,Q3,No,0,46,,Yes,15.78,Yes,Yes,Fiber Optic,3,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.7,4154.8,0.0,0,725.88,1,Yes
Male,36,No,No,No,No,0,United States,California,San Francisco,94110,37.750021,-122.415201,74641,Q3,No,0,18,,Yes,12.5,Yes,Yes,DSL,5,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,82.0,1425.45,0.0,0,225.0,1,Yes
Male,59,No,No,Yes,No,0,United States,California,San Francisco,94114,37.758085,-122.434801,30587,Q3,Yes,1,60,,Yes,35.22,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.75,5742.9,0.0,0,2113.2,2,Yes
Male,33,No,No,Yes,No,0,United States,California,San Francisco,94117,37.770533,-122.445121,38756,Q3,Yes,1,30,Offer C,Yes,10.5,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.05,2866.45,0.0,0,315.0,3,Yes
Female,44,No,No,No,No,0,United States,California,San Francisco,94122,37.760412,-122.484966,55504,Q3,No,0,1,,Yes,13.01,No,Yes,DSL,12,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,54.75,54.75,0.0,0,13.01,3,Yes
Female,56,No,No,No,No,0,United States,California,San Francisco,94129,37.797526,-122.464531,2240,Q3,No,0,1,,Yes,1.17,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,94.6,0.0,0,1.17,1,Yes
Male,61,No,No,Yes,Yes,6,United States,California,Concord,94521,37.971421,-121.971504,39888,Q3,Yes,2,7,,No,0.0,No,Yes,Cable,30,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.5,279.25,0.0,0,0.0,1,Yes
Male,44,No,No,Yes,No,0,United States,California,Pleasant Hill,94523,37.95338,-122.076886,32685,Q3,Yes,1,61,,Yes,45.7,Yes,Yes,Fiber Optic,24,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.55,6281.45,0.0,0,2787.7000000000003,1,Yes
Female,56,No,No,No,Yes,2,United States,California,Crockett,94525,38.049292,-122.228415,3193,Q3,No,0,39,,No,0.0,No,Yes,DSL,24,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.1,1131.3,0.0,150,0.0,3,Yes
Male,36,No,No,Yes,No,0,United States,California,Danville,94526,37.815459,-121.977203,32873,Q3,Yes,1,10,Offer D,Yes,31.72,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,738.2,0.0,0,317.2,3,Yes
Female,25,Yes,No,No,No,0,United States,California,Fairfield,94533,38.287136,-122.02711,77683,Q3,No,0,1,Offer E,Yes,1.23,Yes,Yes,Fiber Optic,69,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.2,80.2,0.0,0,1.23,3,Yes
Female,41,No,No,Yes,No,0,United States,California,Travis Afb,94535,38.265899,-121.939461,9978,Q3,Yes,1,67,Offer A,Yes,30.94,Yes,Yes,Fiber Optic,11,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,94.35,6341.45,0.0,0,2072.98,1,Yes
Male,61,No,No,Yes,Yes,1,United States,California,Fremont,94538,37.505768,-121.962472,56126,Q3,Yes,5,6,Offer E,Yes,49.2,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.6,260.8,0.0,0,295.20000000000005,2,Yes
Female,24,Yes,No,No,No,0,United States,California,Fremont,94539,37.516791,-121.899117,46917,Q3,No,0,1,Offer E,Yes,5.36,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,19.6,0.0,0,5.36,2,Yes
Male,21,Yes,No,No,No,0,United States,California,Moraga,94556,37.827946,-122.107185,16510,Q3,No,0,2,,Yes,36.06,No,Yes,Fiber Optic,85,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.7,140.7,0.0,0,72.12,1,Yes
Male,21,Yes,No,Yes,No,0,United States,California,Orinda,94563,37.873916,-122.20522,17964,Q3,Yes,1,1,Offer E,Yes,37.83,No,Yes,Fiber Optic,51,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,84.8,0.0,0,37.83,3,Yes
Male,21,Yes,No,No,No,0,United States,California,Pope Valley,94567,38.672708,-122.403219,494,Q3,No,0,52,,Yes,49.29,No,Yes,Fiber Optic,51,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.0,5426.85,0.0,0,2563.08,2,Yes
Male,62,No,No,No,No,0,United States,California,Dublin,94568,37.713926,-121.928425,29636,Q3,No,0,22,Offer D,Yes,7.28,Yes,Yes,DSL,7,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,1127.35,0.0,0,160.16,1,Yes
Female,40,No,No,Yes,No,0,United States,California,Rodeo,94572,38.027218,-122.23463,8506,Q3,Yes,1,47,,Yes,44.26,No,Yes,Cable,23,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,4045.65,0.0,0,2080.22,2,Yes
Female,51,No,No,No,No,0,United States,California,Saint Helena,94574,38.581354,-122.296283,9423,Q3,No,0,33,,Yes,20.29,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.35,2757.85,0.0,40,669.5699999999999,2,Yes
Male,59,No,No,No,No,0,United States,California,Deer Park,94576,38.554383,-122.474773,223,Q3,No,0,18,Offer D,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,33.5,600.0,0.0,0,0.0,2,Yes
Male,64,No,No,No,No,0,United States,California,Sunol,94586,37.587494,-121.862856,790,Q3,No,0,24,,Yes,32.49,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.35,2238.5,0.0,0,779.76,1,Yes
Male,26,Yes,No,Yes,No,0,United States,California,Vallejo,94589,38.161321,-122.271588,42209,Q3,No,0,1,Offer E,Yes,23.06,No,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.75,90.75,0.0,0,23.06,3,Yes
Female,64,No,No,No,No,0,United States,California,Vallejo,94590,38.104705,-122.247387,37218,Q3,No,0,4,Offer E,Yes,36.76,Yes,Yes,Fiber Optic,20,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,89.6,365.65,0.0,0,147.04,1,Yes
Male,21,Yes,No,No,No,0,United States,California,Oakland,94601,37.776523,-122.219268,54876,Q3,No,0,2,Offer E,No,0.0,No,Yes,DSL,51,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,90.35,0.0,0,0.0,3,Yes
Male,43,No,No,No,Yes,3,United States,California,Emeryville,94608,37.83726,-122.287648,24589,Q3,No,0,1,,Yes,11.91,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,11.91,3,Yes
